Code,Country Name,Exports,Imports,Total,Lat,Long
AD,Andorra,32,45,77,42.546245,1.601554
AE,United Arab Emirates,12138,7190,19328,23.424076,53.847818
AF,Afghanistan,283,222,505,33.93911,67.709953
AG,Antigua & Barbuda,24,113,137,17.060816,-61.796428
AI,Anguilla,4,0,4,18.220554,-63.068615
AL,Albania,37,7,44,41.153332,20.168331
AM,Armenia,28,6,34,40.069099,45.038189
AO,Angola,693,112,805,-11.202692,17.873887
AQ,Antarctica,0,0,0,-75.250973,-0.071389
AR,Argentina,898,851,1749,-38.416097,-63.616672
AS,American Samoa,0,0,0,-14.270972,-170.132217
AT,Austria,3103,5377,8480,47.516231,14.550072
AU,Australia,11993,6531,18524,-25.274398,133.775136
AW,Aruba,13,7,20,12.52111,-69.968338
AZ,Azerbaijan,780,309,1089,40.143105,47.576927
BA,Bosnia & Herzegovina,73,113,186,43.915886,17.679076
BB,Barbados,238,152,390,13.193887,-59.543198
BD,Bangladesh,754,3202,3956,23.684994,90.356331
BE,Belgium,17901,28586,46487,50.503887,4.469936
BF,Burkina Faso,46,7,53,12.238333,-1.561593
BG,Bulgaria,901,1525,2426,42.733883,25.48583
BH,Bahrain,923,416,1339,25.930414,50.637772
BI,Burundi,5,0,5,-3.373056,29.918886
BJ,Benin,29,1,30,9.30769,2.315834
BM,Bermuda,1545,1543,3088,32.321384,-64.75737
BN,Brunei,91,10,101,4.535277,114.727669
BO,Bolivia,36,26,62,-16.290154,-63.588653
BR,Brazil,3825,2720,6545,-14.235004,-51.92528
BS,Bahamas,155,44,199,25.03428,-77.39628
BT,Bhutan,3,1,4,27.514162,90.433601
BV,Bouvet Island,0,0,0,-54.423199,3.413194
BW,Botswana,481,5,486,-22.328474,24.684866
BY,Belarus,155,100,255,53.709807,27.953389
BZ,Belize,16,81,97,17.189877,-88.49765
CA,Canada,11514,10904,22418,56.130366,-106.346771
CC,Cocos Islands,0,1,1,-12.164165,96.870956
CD,Congo (Democratic Republic),88,18,106,-4.038333,21.758664
CF,Central African Republic,1,0,1,6.611111,20.939444
CG,Congo (Republic),70,51,121,-0.228021,15.827659
CH,Switzerland,23601,13462,37063,46.818188,8.227512
CI,Ivory Coast,150,248,398,7.539989,-5.54708
CK,Cook Islands,0,0,0,-21.236736,-159.777671
CL,Chile,1179,992,2171,-35.675147,-71.542969
CM,Cameroon,131,69,200,7.369722,12.354722
CN,China,30415,49238,79653,35.86166,104.195397
CO,Colombia,884,673,1557,4.570868,-74.297333
CR,Costa Rica,86,396,482,9.748917,-83.753428
CU,Cuba,51,128,179,21.521757,-77.781167
CV,Cape Verde,2,2,4,16.002082,-24.013197
CX,Christmas Island,0,0,0,-10.447525,105.690449
CY,Cyprus,1767,1108,2875,35.126413,33.429859
CZ,Czech Republic,3352,6908,10260,49.817492,15.472962
DE,Germany,55669,77919,133588,51.165691,10.451526
DJ,Djibouti,26,19,45,11.825138,42.590275
DK,Denmark,6595,8109,14704,56.26392,9.501785
DM,Dominica,13,0,13,15.414999,-61.370976
DO,Dominican Republic,163,244,407,18.735693,-70.162651
DZ,Algeria,517,2063,2580,28.033886,1.659626
EC,Ecuador,151,247,398,-1.831239,-78.183406
EE,Estonia,305,286,591,58.595272,25.013607
EG,Egypt,2256,1247,3503,26.820553,30.802498
ER,Eritrea,1,1,2,15.179384,39.782334
ES,Spain,19970,32042,52012,40.463667,-3.74922
ET,Ethiopia,706,452,1158,9.145,40.489673
FI,Finland,3177,3073,6250,61.92411,25.748151
FJ,Fiji,38,27,65,-16.578193,179.414413
FK,Falkland Islands,122,16,138,-51.796253,-59.523613
FM,Micronesia,2,0,2,7.425554,150.550812
FO,Faroe Islands,30,263,293,61.892635,-6.911806
FR,France,40394,45258,85652,46.227638,2.213749
GA,Gabon,169,18,187,-0.803689,11.609444
GD,Grenada,16,27,43,12.262776,-61.604171
GE,Georgia,140,43,183,42.315407,43.356892
GG,Guernsey,2432,1219,3651,49.465691,-2.585278
GH,Ghana,722,498,1220,7.946527,-1.023194
